Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
612802,410611992,137264,582,149,25736,239937.64,8831,1690896,0.00192792,273,12.407415006128899,6.90966,93957208,3.93,3.84,7460.43802578,102133.4,6863200,7411822.06,13.69,541404.09511379,1738.55,1090502,52.33586973,10.43802578,142.9,467,59,716.48,11.1435,8680,615893,152.55,22.1904,0.0788866,16.1844
615472,414284279,137416,569,152,24160,237204.62,8113,1690896,0.000666412,242,12.634237001216544,12.9178,93717712,4.3,3.76,7608.86043985,103784.86,6870800,18135255.26,13.64,1329564.16872054,1677.61,1098615,157.56982124,8.86043985,120.86,488,53,2149.25,10.9821,9742,625635,149.8,22.3554,0.193511,16.3371
766298,418134404,137567,571,151,25498,235968.69,9071,1690896,0.000890975,361,12.64925489975968,11.684,94095828,3.81,3.72,7563.87055574,103473.75,6878350,21296607.98,13.68,1556769.58929205,1651.07,1107686,145.54590445,13.87055574,189.75,446,60,1991.07,10.8554,7998,633633,148.5,22.5515,0.226331,16.5203
757442,421388154,137713,587,146,22286,234052.47,7340,1690896,0.00115159,228,12.65973254633353,11.79,94057979,4.81,3.67,7307.39407406,99819,6885650,8770646.71,13.66,642067.84125941,1650.14,1115026,52.93636188,7.39407406,101,486,50,723.11,10.7314,8003,641636,146.59,22.6178,0.0932483,16.5818
730469,425084382,137879,519,166,22266,236718.46,8504,1690896,0.00233643,319,12.766069744103188,13.6866,95963784,4.17,3.68,8311.75044893,115699.57,6893950,7000533.69,13.92,502911.90294008,1597.14,1123530,57.95721261,11.75044893,163.57,464,51,806.76,10.5954,9021,650657,147.49,22.6572,0.0729515,16.6211
700130,429350615,138044,522,165,25856,238186.71,9320,1690896,0.000745612,251,12.860399099576323,13.7402,97528086,3.82,3.69,8260.69080373,116723.56,6902200,20259860.52,14.13,1433818.8621682,1550.68,1132850,131.13446145,10.69080373,151.06,510,56,1852.93,10.4745,8296,658953,148,22.8311,0.207735,16.7821
701836,433067385,138220,487,176,21118,232594.87,8220,1690896,0.000650095,206,13.26866573765811,15.2746,96062900,4.32,3.59,8807.63834995,122426.17,6911000,16331813.37,13.9,1174950.60199971,1548.95,1141070,111.78954364,7.63834995,106.17,472,47,1553.87,10.381,6783,665736,144.3,22.9594,0.170013,16.896
714703,436750281,138394,495,174,21166,231754.51,8025,1690896,0.0007125,246,13.568861795071186,14.1403,96529815,4.45,3.54,8709.03092954,121490.98,6919700,17681479.78,13.95,1267489.58987458,1563.21,1149095,162.31528417,9.03092954,125.98,503,46,2264.3,10.2506,9319,675055,143,23.1089,0.183172,17.0365
686084,440468887,138549,558,155,23991,223458.75,8177,1690896,0.000218563,204,13.604885321960756,13.0709,93866947.5,4.24,3.39,7757.55650755,105114.89,6927450,46847112.81,13.55,3457351.49903465,1536.06,1157272,342.00103946,7.55650755,102.39,487,53,4634.11,10.1199,9483,684538,137.12,23.5726,0.499081,17.4045
672050,443574207,138713,518,164,18935,221501.23,7275,1690896,0.00111856,236,13.760987271815557,14.6856,93700631.5,4.81,3.33,8207.28497624,110880.42,6935650,8798738.42,13.51,651275.97511646,1489.1,1164547,86.27571729,7.28497624,98.42,472,44,1165.58,9.981,10346,694884,134.84,23.6358,0.0939037,17.4193
641868,446101973,138865,548,152,16630,220813.88,6100,1690896,0.00183286,217,13.833034325594696,14.4392,93942172.5,5.86,3.29,7605.45750834,102901.84,6943250,4028607.54,13.53,297753.69880187,1438.49,1170647,55.77155977,5.45750834,73.84,434,40,754.59,9.8613,9208,704092,133.42,23.65,0.0428847,17.42
613950,449623027,139040,492,175,20120,217901.59,8287,1690896,0.00114947,198,13.941104906263405,11.9411,93434880,4.14,3.21,8756.93847374,117693.25,6952000,8112589.08,13.44,603615.25881597,1404.48,1178934,60.27037195,6.93847374,93.25,473,47,810.03,9.7259,10702,714794,130.72,23.7049,0.0868271,17.468
596504,453462101,139205,519,165,23267,211323.83,8461,1888787,0.00144645,207,14.172982116206365,12.4995,91388082.5,3.95,3.1,8257.9354235,108426.69,6960250,7203201.21,13.13,548606.33717894,1389.69,1187395,56.21830065,7.9354235,104.19,482,51,738.15,9.6296,8006,722800,126.44,23.7168,0.0788211,17.4981
569165,457220742,139359,547,154,24407,195276.61,8490,1888787,0.00186998,193,14.125228314962948,10.8878,85148349,3.66,2.87,7707.24631224,94182.55,6967950,4735264.98,12.22,387501.2256677,1334.29,1195885,41.8241199,7.24631224,88.55,476,55,511.09,9.5858,4103,726903,117.14,23.737,0.055613,17.4947
538251,460722265,139516,550,157,22303,156542.28,7813,1888787,0.00187777,232,14.14172967447384,13.9781,68781388,3.24,2.31,7858.09375445,77480.8,6975800,4249872.8,9.86,431021.58245586,1249.62,1203698,56.48518343,8.09375445,79.8,479,50,556.94,9.5682,2157,729060,94.34,23.7661,0.0617893,17.514
489805,464223286,139645,670,129,27140,168280.12,8324,1888787,0.00267302,226,14.010811593446917,10.8956,74500607.5,3.27,2.48,6457.8835978,68905.62,6982250,3146840.25,10.67,294924.10922737,1189.59,1212022,39.57654014,7.8835978,84.12,450,65,422.28,9.5233,4115,733175,101.61,23.7818,0.0422403,17.4992
477900,467429714,139785,606,140,22903,157415.64,7697,1888787,0.00128334,207,13.919367677675902,10.041,70172070,3.36,2.31,7006.62537998,70346.52,6989250,5183172.12,10.04,516252.20324149,1158.62,1219719,90.20206446,6.62537998,66.52,456,55,905.63,9.4265,8273,741448,94.64,23.826,0.0738647,17.5246
465706,470502933,139907,708,122,25190,112092.34,6388,1888787,0.00626978,774,13.730581012495605,8.4587,50296566.5,2.96,1.64,6123.70311849,44029.43,6995350,2718034.17,7.19,378029.7869152,1107.54,1226107,54.2527242,23.70311849,170.43,578,52,390.08,9.371,5043,746491,67.38,23.8564,0.0540435,17.4874
439332,473306803,140033,686,126,22253,121145.87,6744,1888787,0.00194575,238,13.319266609376957,4.33334,54682886.5,3.02,1.76,6306.64379373,49254.89,7001650,2666684.26,7.81,341444.84706096,964.842,1232851,47.77424529,6.64379373,51.89,433,54,373.12,9.2718,8662,755153,72.41,23.8803,0.0487673,17.4987
418812,477030150,140169,637,136,27378,119700.81,7390,1888787,0.000642053,214,12.930285006484779,0.543419,54455656.5,2.72,1.74,6807.95948352,52897.85,7008450,9632356.45,7.77,1239685.514773,892.541,1240241,165.10105251,7.95948352,61.85,556,54,1282.84,9.2248,4588,759741,71.68,24.0325,0.176886,17.5778
404315,481150296,140315,586,146,28220,150754.46,9166,1888787,0.000508071,284,12.82297973672142,-3.35894,69175295,2.71,2.19,7311.65018984,72092.87,7015750,22609114.66,9.86,2293013.65703016,840.905,1249407,193.78063543,11.65018984,114.87,468,63,1910.68,9.164,5838,765579,90.36,24.3234,0.32684,17.8612
382717,484599343,140467,568,152,22691,151819.27,8202,1888787,0.000952973,311,12.75591394311932,-5.99128,70163266.5,3.11,2.2,7610.68175176,76030.71,7023350,11197554.12,9.99,1120876.28870228,823.541,1257609,124.67460119,10.68175176,106.71,455,54,1245.5,9.1108,5299,770878,91.02,24.4518,0.159594,17.9719
386227,487695585,140604,628,137,22600,143142.55,7613,1888787,0.00145455,230,12.863219212882681,-5.45147,66575994,3.2,2.07,6857.09581985,64936.7,7030200,4619739.17,9.47,487828.84626681,791.536,1265222,68.44576096,7.09581985,67.2,430,56,648.18,9.065,4654,775532,85.85,24.4895,0.0693915,17.9594
364013,490686143,140735,664,131,22829,141199.72,7247,1888787,0.00183081,211,12.742500784398901,-7.40126,66075082.5,3.36,2.05,6556.28972454,61563.56,7036750,3225854.74,9.39,343541.5062512,723.863,1272469,40.50511096,6.28972454,59.06,425,55,380.34,9.0386,2990,778522,84.87,24.5127,0.0488219,17.7347
336761,493914069,140865,664,130,24830,149079.11,7594,1888787,0.00180994,229,12.84980605416226,-7.10783,70221202.5,3.38,2.16,6507.37734769,64878.55,7043250,4063709.72,9.97,407593.75279457,692.195,1280063,48.75671439,7.37734769,73.55,442,58,486.1,8.9882,5087,783609,89.61,24.5436,0.0578712,17.7287
317616,497320098,140997,637,132,25803,159196.4,7394,1888787,0.00272604,290,12.930285006484779,-7.25064,75503893.5,3.74,2.3,6609.84656947,70791.46,7049850,3868383.73,10.71,361193.62561265,692.786,1287457,42.56996009,9.84656947,105.46,511,56,455.92,8.9117,7465,791074,95.44,24.5696,0.0512356,17.7299
308918,501033022,141126,664,129,28782,165840.41,8157,1805701,0.00277054,259,12.760278703633881,-9.96758,79242249,3.52,2.4,6459.58395511,72541.13,7056300,3884614,11.23,345913.98032265,644.597,1295614,49.18882862,9.58395511,107.63,564,63,552.39,8.8947,2245,793319,99.89,24.5931,0.0490234,17.7325
307769,505096936,141273,588,147,27646,161451.35,9686,1805701,0.00300065,241,12.686957085642906,-10.1823,77770786.5,2.85,2.34,7359.75041709,81030.85,7063650,3577525.37,11.01,324934.18435017,534.518,1305300,34.05311181,9.75041709,107.35,440,66,374.92,8.8522,4638,797957,97.46,24.6041,0.0460023,17.7335
308005,508610733,141409,634,136,25837,159178.38,7715,1805701,0.0021029,197,12.39210212684578,-12.3721,77209314,3.64,2.31,6806.90419579,74331.39,7070450,3585157.17,10.92,328311.09574095,488.145,1313015,78.93643169,6.90419579,75.39,537,57,861.99,8.8149,4141,802098,96.26,24.62,0.0464352,17.7377
312232,511840750,141553,594,144,22431,157609.97,7641,1805701,0.00149893,189,12.40102955866123,-11.4896,76934055.5,3.66,2.27,7206.0709869,78329.99,7077650,4402522.27,10.87,405015.84796389,449.457,1320656,46.85497609,6.0709869,65.99,458,53,509.31,8.7335,8302,810400,94.93,24.647,0.0572255,17.7268
297952,515359467,141684,650,131,26860,166191.87,7500,1805701,0.00140098,220,12.323735301864,-11.4634,81680826,3.97,2.39,6557.73290399,75610.66,7084200,6364052.77,11.53,551956.00815921,420.469,1328156,70.36898172,7.73290399,89.16,513,57,811.35,8.675,6224,816624,100.02,24.6992,0.0779148,17.6972
308396,518427751,141836,567,152,20186,164524.88,7096,1805701,0.00244728,177,12.529139854528665,-8.75011,81342946,4.2,2.35,7605.39711589,87233.9,7091800,2529479.35,11.47,220530.02214989,389.662,1335252,29.13501177,5.39711589,61.9,494,47,334.18,8.5886,9103,825727,98.51,24.6997,0.0310972,17.5858
313914,521625475,141996,542,160,19986,161988.09,7572,1805701,0.00226248,170,12.810303099558768,-3.82126,80582730,3.86,2.3,8005.42676264,90861.59,7099800,2722341.75,11.35,239853.89849219,361.066,1342824,27.15921152,5.42676264,61.59,432,47,308.26,8.5047,9082,834809,96.53,24.7001,0.033784,17.5346
308343,525182854,142165,511,169,21050,155689.27,7912,1805701,0.00274843,214,13.32322814859015,3.03894,77977502.5,3.56,2.19,8457.58704791,92779.73,7108250,3028182.75,10.97,276042.18321847,342.713,1350736,32.17447863,7.58704791,83.23,493,47,352.95,8.4109,10313,845122,92.27,24.7068,0.0388351,17.5027
289737,528354263,142320,553,155,20461,155205.94,7209,1805701,0.00158958,220,13.425813158396425,4.7012,78204840,3.95,2.17,7756.96246633,85249.02,7116000,4813623.56,10.99,438000.32426472,341.292,1357945,93.46550357,6.96246633,76.52,522,47,1027.19,8.3326,8876,853998,91.58,24.7389,0.0615525,17.4914
271489,531581163,142454,645,134,24081,153144.53,7501,1805701,0.00156656,274,13.400166905944856,5.05062,77637430,3.75,2.13,6708.8183626,73126.12,7122700,6135642.64,10.9,562902.99486435,266.117,1365446,54.21892603,8.8183626,96.12,488,56,590.99,8.2569,8636,862634,90,24.7917,0.0790307,17.4963
247186,534724566,142589,624,135,23284,137569.1,7170,1805701,0.00160175,191,13.284758769912797,3.27709,70153788,3.56,1.9,6755.96864237,66478.73,7129450,3666639.36,9.84,372625.95075759,250.112,1372616,56.21448086,5.96864237,58.73,476,53,553.15,8.1788,9063,871697,80.48,24.8183,0.0522666,17.4569
248470,538126699,142736,580,147,23144,117093.02,7460,1805701,0.00168046,138,13.489928789525349,5.86563,60091856,2.91,1.62,7354.69004676,61926.49,7136800,2349930.56,8.42,279089.1403071,246.63,1380076,35.1138066,4.69004676,39.49,550,51,295.66,8.145,4526,876223,68.58,24.8298,0.0391063,17.4466
236025,541200069,142858,695,122,25192,119157.06,6411,1805701,0.000189853,168,13.105235002751812,1.9878,61500369,3.53,1.64,6105.14345046,52565.29,7142900,23326014.71,8.61,2709177.08558607,226.752,1386487,240.76190189,5.14345046,44.29,542,53,2072.96,8.094,6273,882496,69.69,25.1839,0.379283,17.7737
228084,543617032,142974,743,116,20836,124377.11,5492,1805701,0.0024346,179,12.54101744881729,-3.01051,64481274,4.39,1.7,5804.31843854,52354.95,7148700,1599905.66,9.02,177373.1332155,214.267,1391979,28.05812411,4.31843854,38.95,510,47,253.08,8.0274,8042,890538,72.41,25.186,0.0248125,17.7463
225583,547114997,143112,625,138,25348,122741.21,8284,1805701,0.00220279,158,12.143500535817969,-4.83358,64042620,2.76,1.68,6905.5127049,61804.34,7155600,2239774.5,8.95,250254.13428886,208.566,1400263,27.32833535,5.5127049,49.34,464,60,244.59,7.998,4139,894677,71.58,25.1954,0.034974,17.7252
221569,550277080,143258,591,146,21658,119976.52,7683,1777774,0.00429786,314,11.999137289758451,-5.42147,62961891,2.94,1.64,7309.8799633,64253.84,7162900,2020568.08,8.79,229871.22614695,201.194,1407946,29.02181468,9.8799633,86.84,431,53,255.1,7.9721,3820,898497,70.07,25.1999,0.0320933,17.7011
229831,553218074,143413,553,155,18974,112400.33,7298,1777774,0.00220586,199,12.23768292642968,-1.24611,59301275.5,2.93,1.54,7755.82417001,64140.67,7170650,2183492.73,8.27,264025.72368182,234.682,1415244,30.99966565,5.82417001,48.17,446,47,256.37,7.9409,4508,903005,65.67,25.2039,0.0368211,17.6692
238620,556227163,143542,663,129,23326,111216.32,7055,1777774,0.00170918,184,12.135160544461668,-2.14393,58995762,3.03,1.52,6455.50330151,53064.24,7177100,2646666.14,8.22,321978.84917803,222.35,1422299,36.55760414,5.50330151,45.24,501,55,300.5,7.9216,3013,906018,65.12,25.222,0.0448627,17.6134
241755,559153078,143698,550,156,18756,115066.21,7193,1777774,0.00267551,235,12.21963034375206,-0.844752,61359046,3.08,1.58,7806.85966214,66670.58,7184900,2189486.12,8.54,256380.10722942,207.205,1429492,34.95843038,6.85966214,58.58,431,46,298.54,7.9011,3341,909359,67.48,25.2256,0.0356841,17.5629
244666,561603250,143843,593,145,16898,114276.94,5883,1777774,0.00169725,155,12.485805459589065,-0.345869,61205196.5,3.84,1.56,7253.78630354,61729.72,7192150,1898414.41,8.51,223080.42386967,207.218,1435375,36.20251335,3.78630354,32.22,426,41,308.08,7.8794,3424,912783,67.05,25.227,0.0310177,17.4999
248024,567004277,143977,646,134,40306,108900.53,7247,1777774,0.000573274,187,12.69004649368278,-0.938749,58886593,2.92,1.38,6710.09660248,54888.59,7198850,14406689.96,8.18,1761209.04213973,180.307,1442622,233.25697292,10.09660248,82.59,642,54,1908.04,7.2835,75596,988379,59.58,25.4435,0.244653,17.6124
249985,570071676,144133,551,156,19663,101008.72,6997,1777774,0.000303307,227,12.889924429005234,-3.25224,54914673,2.83,1.28,7806.94492577,59488.92,7206650,17447700.72,7.62,2289724.50441179,171.436,1449619,289.72975003,6.94492577,52.92,483,45,2207.74,7.2576,4603,992982,55.3,25.7152,0.317725,17.8382
256496,573620142,144284,567,151,23500,89675.25,8003,1777774,0.000207499,188,12.95304844677705,-3.52131,49056560,2.18,1.14,7556.63597124,51385.12,7214200,21746811.87,6.8,3198060.56887064,163.624,1457622,360.25428653,6.63597124,45.12,458,53,2449.73,7.2495,2150,995132,49.3,26.1211,0.443302,18.1542
244908,576623423,144420,634,136,22083,93362.95,6950,1777774,0.00150637,271,12.713177179244145,-5.12673,51341310,2.66,1.19,6808.10697566,48405.64,7221000,3826391.72,7.11,538170.42504437,143.501,1464572,95.33324193,8.10697566,57.64,481,51,677.82,7.2313,3440,998572,51.41,26.1685,0.0745296,18.1025
245221,579460650,144549,656,129,21994,87234.22,6536,1777774,0.00119107,162,12.713177179244143,-4.30254,48207091.5,2.67,1.11,6454.56678507,43051.96,7227450,2557376.34,6.67,383414.74394165,131.337,1471108,62.40407838,4.56678507,30.46,525,51,416.24,7.2151,3140,1001712,48.12,26.1957,0.0530504,18.0121
236929,583347224,144703,560,154,25237,67237.39,7250,1777774,0.00194926,201,12.687927572135418,-5.94519,37405725.5,1.85,0.86,7707.76884921,39849.16,7235150,2060485.82,5.17,398546.58010004,118.046,1478358,52.0750175,7.76884921,40.16,635,47,269.23,7.228,-720,1000992,37.37,26.2182,0.0550858,17.8432
233691,586263691,144836,639,133,21928,63467.23,6066,1777774,0.00198566,184,12.536429929483054,-4.34029,35484820,2.14,0.81,6655.33416102,32611.14,7241800,1316281.87,4.9,268628.95227673,105.005,1484424,43.37771057,5.33416102,26.14,541,46,212.55,7.2188,2191,1003183,35.37,26.2293,0.037095,17.61
224606,589295711,144961,684,125,24256,76865.96,6588,1777774,0.000510633,173,12.422806697493781,-0.942593,43198378,2.37,0.99,6255.22516294,37281.14,7248050,6098667.13,5.96,1023266.29675632,103.953,1491012,137.34264577,5.22516294,31.14,459,53,818.56,7.2155,1326,1004509,43,26.3464,0.141179,17.5638
212927,592230594,145094,648,133,22067,77839.7,6287,1777774,0.000845481,175,12.132436215743416,-0.0911131,43963482,2.54,1,6655.12234141,40330.04,7254700,3671417.26,6.06,605844.43168372,89.5336,1497299,116.35578341,5.12234141,31.04,588,47,705.12,7.211,1546,1006055,43.7,26.4033,0.0835113,17.418
199331,594950561,145236,607,142,19155,74232.03,6576,1755425,0.00117281,155,11.996276066059107,-0.0238452,42118440,2.31,0.96,7104.20222359,41204.37,7261800,2078131.11,5.8,358298.46781754,62.2552,1503875,49.59719412,4.20222359,24.37,415,46,287.66,7.1979,2828,1008883,41.75,26.4106,0.0493408,16.8304
200369,597636238,145382,577,146,18395,71294.4,6311,1755425,0.00130847,146,12.099352341155733,-1.13037,40634269,2.33,0.92,7303.89359069,40828.77,7269100,1663385.2,5.59,297564.43665376,58.7816,1510186,42.01718465,3.89359069,21.77,439,43,234.88,7.181,3387,1012270,40.14,26.4209,0.0409361,15.689
192065,600509923,145538,556,156,18421,62388.94,6396,1755425,0.0024741,254,12.415463169796606,2.30984,35729579,2.02,0.81,7807.25705885,38333.63,7276900,1440171.46,4.91,293313.94302112,57.5542,1516582,39.23517345,7.25705885,35.63,482,41,192.64,7.177,1650,1013920,35.24,26.4274,0.0403085,15.4952
180545,603149877,145657,728,119,22184,61027.15,6261,1755425,0.00072596,189,11.954708473522686,-2.168,35103337,2.03,0.79,5954.95936812,28702.9,7282850,3292740.48,4.82,683141.17882095,47.7385,1522843,90.5267498,4.95936812,23.9,479,53,436.34,7.1641,2656,1016576,34.53,26.4949,0.093802,15.4047
170371,605370885,145791,649,134,16575,60227.87,5398,1755425,0.00157796,236,11.946066044885956,-4.32282,34771153.5,2.37,0.78,6705.21074605,31983.86,7289550,1575126.45,4.77,330215.18865221,39.8519,1528241,51.93491129,5.21074605,24.86,429,40,247.73,7.1528,2541,1019117,34.12,26.5055,0.0453005,14.8101
164975,607858109,145949,544,158,15742,64955.89,6020,1755425,0.00184214,219,12.337608273477027,-2.77728,37654842,2.27,0.84,7905.4143908,40791.94,7297450,1516595.74,5.16,293913.90232353,35.8056,1534261,39.77228807,5.4143908,27.94,444,38,205.23,7.1328,3962,1023079,36.81,26.5111,0.040277,14.6537
154243,611022696,146076,674,127,24918,67182.51,6803,1755425,0.0018066,187,12.241703194775706,-5.0289,39148368,2.06,0.87,6355.88476262,34067.54,7303800,1745921.92,5.36,325731.70106689,26.6558,1541064,54.65871473,5.88476262,31.54,511,54,292.97,7.1247,2055,1025134,38.19,26.5256,0.0445984,14.2264
152135,615004926,146216,618,140,28445,76160.09,8030,1755425,0.00190151,164,12.216771009042963,-5.6842,44668988,1.95,0.99,7006.5208347,42809.84,7310800,2095262.89,6.11,342923.55039883,27.9645,1549094,43.98490136,6.5208347,39.84,553,57,268.75,7.103,4117,1029251,43.4,26.5414,0.0469073,14.0813
147027,618786453,146362,591,146,25901,69693.74,7816,1755425,0.00131964,140,12.216771009042962,-3.90466,41127722,1.85,0.91,7305.26628176,41055.6,7318100,2242745.77,5.62,399065.08318487,23.1447,1556910,65.01939276,5.26628176,29.6,611,54,365.41,7.1088,190,1029441,39.95,26.5656,0.054532,13.9009
138854,621363069,146510,566,148,17410,67496.99,6083,1755425,0.00128596,148,12.117042266112,-4.68911,39997230,2.37,0.88,7403.79354479,40424.71,7325500,1610663.55,5.46,294993.32391974,11.3915,1562993,48.18503377,3.79354479,20.71,455,41,263.09,7.0706,6609,1036050,38.61,26.573,0.0402699,13.2746
134185,623976022,146643,651,133,19646,68630.72,6272,1755425,0.00120504,158,12.291567566241186,-3.12391,40840075.5,2.34,0.89,6654.10038145,37063.34,7332150,1895276.14,5.57,340265.01560018,11.2196,1569265,50.32886149,4.10038145,22.84,473,47,280.33,7.0176,8780,1044830,39.09,26.578,0.0464078,11.83
131357,626672511,146772,672,129,20903,66799.22,5750,1755425,0.00305251,254,12.229237101909334,-2.4504,39921984,2.52,0.86,6456.81584932,35125.08,7338600,1214643.67,5.44,223280.08723714,9.95342,1575015,40.39476608,6.81584932,37.08,508,45,219.75,6.9676,8409,1053239,37.9,26.5825,0.0304264,11.3107
128905,629347144,146909,628,137,19523,65231.18,5791,1755425,0.00112959,125,11.967449151715558,-3.6655,39151248.5,2.45,0.83,6853.3184642,36528.19,7345450,1565810.3,5.33,293773.03878197,5.71802,1580806,46.24653798,3.3184642,17.69,548,42,246.49,6.9126,9376,1062615,36.84,26.5936,0.0399943,11.0645
127514,631728530,147043,627,134,17772,59919.1,5593,1755425,0.00105311,123,12.054711801780147,-0.640633,36099056.5,2.34,0.76,6702.92490596,32911.36,7352150,1363690.61,4.91,277737.39498975,6.56902,1586399,49.84297961,2.92490596,14.36,461,42,244.73,6.8715,7330,1069945,33.74,26.6041,0.0377767,10.1151
115363,634370378,147176,650,133,19864,59358.63,6112,1689334,0.00109571,179,11.90502652454381,-0.760649,35910944,2.11,0.75,6654.70787361,32474.97,7358800,2096733.74,4.88,429658.55258588,4.6405,1592511,69.69134025,4.70787361,22.97,482,46,340.09,6.8338,6874,1076819,33.35,26.6338,0.0583877,9.85578
110504,636859080,147323,589,147,16930,57730.34,6032,1689334,0.00124114,177,11.848499187378252,-2.07328,35062874,2.09,0.73,7354.39503342,35006.92,7366150,1685553.7,4.76,354107.92102539,0.811317,1598543,58.4405336,4.39503342,20.92,479,41,278.18,6.8185,3502,1080321,32.46,26.6443,0.0480729,9.68854
108886,639034368,147448,681,125,17402,57340.69,5388,1689334,0.00105266,153,11.503111168771524,-7.34851,34945176,2.36,0.73,6253.30341206,29640.66,7372400,1487476.67,4.74,313813.64243503,1.51008,1603931,52.06743035,3.30341206,15.66,435,43,246.8,6.8076,2649,1082970,32.27,26.6515,0.0425665,9.57249
107492,641497560,147570,696,122,20190,61268.42,5957,1689334,0.00132501,156,11.308724293745561,-5.4036,37482780,2.26,0.78,6103.81667071,31007.39,7378500,1463271,5.08,288045.47284286,-2.3986,1609888,46.37492148,3.81667071,19.39,437,49,235.58,6.7985,2339,1085309,34.54,26.6591,0.039039,9.48586
112954,643826156,147713,602,143,16284,60624.83,5459,1689334,0.000857838,154,11.416133536088584,-4.43604,37223676,2.47,0.77,7153.57949369,36054.04,7385650,2103019.59,5.04,417265.79211355,-2.78639,1615347,79.86371395,3.57949369,18.04,463,38,402.51,6.7902,2391,1087700,34.22,26.6857,0.0564973,9.46269
112577,645939644,147834,704,121,17467,60115.99,5078,1689334,0.00098587,151,11.159885539792214,-9.54579,37032417,2.66,0.76,6053.18605542,30326.46,7391700,1619074.78,5.01,323168.61930702,-5.04766,1620425,63.85551057,3.18605542,15.96,435,42,319.92,6.7815,2288,1089988,33.98,26.655,0.0437209,9.31389
113963,648576839,147979,584,145,18188,59571.41,6552,1689334,0.00223874,346,11.228957817413242,-8.27291,36846771,1.99,0.75,7259.07285772,36150.18,7398950,2018177.03,4.98,405256.43095408,-2.75823,1626977,65.0114708,9.07285772,45.18,434,45,323.76,6.7704,2844,1092832,33.72,26.6768,0.0547734,9.30486
121341,651010310,148091,766,112,21727,58797.33,5554,1689334,0.000900379,147,10.97702607150974,-10.1479,36504431.5,2.37,0.75,5603.56885208,27625.59,7404550,1954098.05,4.93,396368.77276813,-5.41542,1632531,71.93769274,3.56885208,17.59,507,50,354.65,6.7657,1598,1094430,33.35,26.6346,0.0535309,9.2751
120203,653486054,148236,598,145,17074,57918.36,5789,1689334,0.000980783,157,10.953032571899884,-10.3443,36095466,2.24,0.74,7253.88064901,35326.4,7411800,1926887.41,4.87,395664.76536119,-2.10786,1638320,89.07520132,3.88064901,18.9,463,40,433.8,6.7575,2399,1096829,32.91,26.6362,0.0533836,9.25702
118884,656096428,148364,665,128,20394,55840.81,5920,1689334,0.00157201,321,10.989022821314668,-9.30936,34939722,2.11,0.71,6408.35296635,30183.34,7418200,2502645.32,4.71,531347.20135404,-2.97467,1644240,83.16493374,8.35296635,39.34,485,46,391.71,6.7489,2338,1099167,31.79,26.6685,0.0716286,9.27937
120963,658569470,148502,626,138,17921,50599.29,5742,1689334,0.00107274,165,11.180970818193527,-9.03544,31779428,1.98,0.64,6904.06618831,29549.4,7425100,1622308.76,4.28,379044.10247759,-1.268,1649982,63.36555007,4.06618831,17.4,461,42,271.2,6.7397,2527,1101694,28.85,26.6776,0.0510496,9.04271
111293,660833866,148621,732,119,19029,47400.6,5359,1689334,0.00117313,149,10.89304882287524,-10.9262,29872821,2.01,0.6,5953.35053522,23932.47,7431050,1148124.65,4.02,285603.14628267,-2.99338,1655341,53.03453624,3.35053522,13.47,466,45,213.2,6.7308,2342,1104036,27.06,26.6741,0.0384342,8.74594
106320,663173545,148748,664,127,18423,48802.49,5557,1689334,0.000942664,125,10.965029321704813,-8.37622,30865210,1.99,0.62,6352.90128569,26364.54,7437400,1277254.25,4.15,307772.10732234,-3.02287,1660898,63.89198649,2.90128569,12.04,480,44,265.15,6.7238,2088,1106124,27.9,26.6677,0.0413821,8.64544
103195,665620763,148871,693,123,19896,48076.96,5852,1689334,0.00113561,140,10.701100825996381,-11.2289,30518555,1.86,0.61,6153.41794749,25229.01,7443550,1233999.89,4.1,300975.5820747,-7.03171,1666750,51.55490364,3.41794749,14.01,444,48,211.38,6.7118,2894,1109018,27.52,26.6699,0.0404349,8.53569
97813.9,668361767,148964,934,93,29473,46040.06,6072,1689334,0.0016727,198,10.473162579702736,-12.0274,29345908,1.72,0.59,4655.40075173,18342.28,7448200,1272109.03,3.94,322870.31195766,-11.9005,1672822,55.04761304,5.40075173,21.28,456,65,216.89,6.7061,1635,1110653,26.42,26.6869,0.0433495,8.382
93949.7,670955282,149084,719,120,21613,47879.46,5812,1689334,0.00150793,186,10.173243834579521,-14.139,30636762,1.88,0.61,6004.79396967,24679.7,7454200,1306618.82,4.11,317912.12176366,-15.4497,1678634,47.45082767,4.79396967,19.7,467,48,195.02,6.7023,1532,1112185,27.55,26.7002,0.0426494,8.1596
